account_id,month,mrr
ACC-0435,2024-07-01,99.0
ACC-0590,2024-07-01,99.0
ACC-0620,2024-07-01,99.0
ACC-0633,2024-07-01,419.85
ACC-0650,2024-07-01,99.0
ACC-0741,2024-07-01,99.0
ACC-0775,2024-07-01,99.0
ACC-0797,2024-07-01,99.0
ACC-0018,2024-08-01,99.0
ACC-0075,2024-08-01,299.0
ACC-0085,2024-08-01,99.0
ACC-0123,2024-08-01,99.0
ACC-0125,2024-08-01,99.0
ACC-0140,2024-08-01,299.0
ACC-0150,2024-08-01,942.78
ACC-0239,2024-08-01,99.0
ACC-0259,2024-08-01,99.0
ACC-0270,2024-08-01,299.0
ACC-0271,2024-08-01,99.0
ACC-0273,2024-08-01,937.5
ACC-0292,2024-08-01,99.0
ACC-0395,2024-08-01,1216.56
ACC-0435,2024-08-01,101.4
ACC-0485,2024-08-01,99.0
ACC-0511,2024-08-01,299.0
ACC-0519,2024-08-01,299.0
ACC-0535,2024-08-01,99.0
ACC-0561,2024-08-01,99.0
ACC-0590,2024-08-01,98.64
ACC-0620,2024-08-01,99.04
ACC-0628,2024-08-01,2233.76
ACC-0647,2024-08-01,299.0
ACC-0650,2024-08-01,102.9
ACC-0726,2024-08-01,99.0
ACC-0741,2024-08-01,96.24
ACC-0744,2024-08-01,299.0
ACC-0766,2024-08-01,2051.18
ACC-0768,2024-08-01,99.0
ACC-0775,2024-08-01,97.7
ACC-0797,2024-08-01,98.37
ACC-0811,2024-08-01,99.0
ACC-0812,2024-08-01,99.0
ACC-0826,2024-08-01,99.0
ACC-0841,2024-08-01,99.0
ACC-0872,2024-08-01,99.0
ACC-0005,2024-09-01,335.85
ACC-0009,2024-09-01,334.49
ACC-0018,2024-09-01,97.58
ACC-0028,2024-09-01,419.64
ACC-0075,2024-09-01,293.24
ACC-0085,2024-09-01,104.31
ACC-0086,2024-09-01,1865.25
ACC-0109,2024-09-01,2572.2
ACC-0123,2024-09-01,99.09
ACC-0125,2024-09-01,100.74
ACC-0129,2024-09-01,99.0
ACC-0140,2024-09-01,299.91
ACC-0150,2024-09-01,931.43
ACC-0188,2024-09-01,428.47
ACC-0207,2024-09-01,2243.62
ACC-0239,2024-09-01,95.32
ACC-0240,2024-09-01,299.0
ACC-0259,2024-09-01,99.5
ACC-0270,2024-09-01,305.31
ACC-0271,2024-09-01,95.33
ACC-0273,2024-09-01,954.87
ACC-0292,2024-09-01,102.1
ACC-0339,2024-09-01,299.0
ACC-0363,2024-09-01,2262.19
ACC-0392,2024-09-01,99.0
ACC-0395,2024-09-01,1230.56
ACC-0409,2024-09-01,1961.82
ACC-0435,2024-09-01,99.08
ACC-0437,2024-09-01,299.0
ACC-0485,2024-09-01,101.64
ACC-0510,2024-09-01,99.0
ACC-0511,2024-09-01,300.26
ACC-0519,2024-09-01,296.7
ACC-0535,2024-09-01,101.72
ACC-0548,2024-09-01,99.0
ACC-0555,2024-09-01,99.0
ACC-0561,2024-09-01,98.95
ACC-0590,2024-09-01,99.46
ACC-0620,2024-09-01,99.99
ACC-0628,2024-09-01,2247.85
ACC-0635,2024-09-01,99.0
ACC-0647,2024-09-01,298.04
ACC-0650,2024-09-01,104.41
ACC-0664,2024-09-01,99.0
ACC-0725,2024-09-01,99.0
ACC-0726,2024-09-01,99.82
ACC-0735,2024-09-01,1053.34
ACC-0741,2024-09-01,92.96
ACC-0744,2024-09-01,293.76
ACC-0763,2024-09-01,99.0
ACC-0766,2024-09-01,2093.29
ACC-0768,2024-09-01,99.53
ACC-0775,2024-09-01,96.45
ACC-0797,2024-09-01,103.32
ACC-0811,2024-09-01,97.77
ACC-0812,2024-09-01,98.37
ACC-0815,2024-09-01,304.7
ACC-0821,2024-09-01,99.0
ACC-0826,2024-09-01,103.97
